participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:30.655+00,36203,101,77,0,37,0,left,left,0,12,none,,,0.45,0.1,left,right,1,1,,1,1,23,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:31.013+00,36560,97,78,0,38,0,left,left,0,13,none,,,0.45,0.1,right,left,1,0,,0,0,23,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:31.367+00,36915,94,79,0,39,0,left,left,0,14,none,,,0.45,0.1,left,right,1,1,,1,1,24,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:31.721+00,37269,92,80,0,40,0,left,left,0,15,none,,,0.45,0.1,right,left,1,0,,0,0,24,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:32.392+00,37940,409,81,0,41,0,left,left,0,16,none,,,0.45,0.1,left,right,1,1,,1,1,25,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:32.71+00,38258,57,82,0,42,0,left,left,0,17,none,,,0.45,0.1,left,left,0,1,,1,1,26,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:33.032+00,38580,61,83,0,43,0,left,left,0,18,none,,,0.45,0.1,left,left,0,1,,0,0,26,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:33.351+00,38899,48,84,0,44,0,left,left,0,19,none,,,0.45,0.1,left,left,0,1,,0,0,26,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:33.795+00,39342,182,85,0,45,0,left,left,0,20,none,,,0.45,0.1,left,left,0,1,,0,0,26,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:34.134+00,39682,78,86,0,46,0,left,left,0,21,none,,,0.45,0.1,right,left,1,0,,0,0,26,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:34.493+00,40041,92,87,0,47,0,left,left,0,22,none,,,0.45,0.1,left,right,1,1,,0,0,26,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:34.823+00,40371,68,88,0,48,0,left,left,0,23,none,,,0.45,0.1,right,left,1,0,,0,0,26,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:35.197+00,40745,113,89,0,49,0,left,left,0,24,none,,,0.45,0.1,left,right,1,1,,1,1,27,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:35.569+00,41117,111,90,0,50,0,left,left,0,25,none,,,0.45,0.1,right,left,1,0,,1,1,28,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:35.91+00,41458,75,91,0,51,0,left,left,0,26,none,,,0.45,0.1,left,right,1,1,,0,0,28,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:36.29+00,41837,118,92,0,52,0,left,left,0,27,none,,,0.45,0.1,right,left,1,0,,0,0,28,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:36.626+00,42174,75,93,0,53,0,left,left,0,28,none,,,0.45,0.1,left,right,1,1,,1,1,29,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:36.972+00,42519,84,94,0,54,0,left,left,0,29,none,,,0.45,0.1,right,left,1,0,,0,0,29,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:37.301+00,42849,66,95,0,55,0,left,left,0,30,none,,,0.45,0.1,left,right,1,1,,0,0,29,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:37.634+00,43182,72,96,0,56,0,left,left,0,31,none,,,0.45,0.1,right,left,1,0,,0,0,29,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:37.957+00,43505,55,97,0,57,0,left,left,0,32,none,,,0.45,0.1,left,right,1,1,,1,1,30,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:38.291+00,43839,73,98,0,58,0,left,left,0,33,none,,,0.45,0.1,right,left,1,0,,1,1,31,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:38.608+00,44156,57,99,0,59,0,left,left,0,34,none,,,0.45,0.1,left,right,1,1,,0,0,31,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:38.944+00,44492,65,100,0,60,0,left,left,0,35,none,,,0.45,0.1,right,left,1,0,,0,0,31,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:39.295+00,44843,90,101,0,61,0,left,left,0,36,none,,,0.45,0.1,left,right,1,1,,0,0,31,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:39.639+00,45187,83,102,0,62,0,left,left,0,37,none,,,0.45,0.1,right,left,1,0,,0,0,31,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:39.972+00,45520,73,103,0,63,0,left,left,0,38,none,,,0.45,0.1,left,right,1,1,,1,1,32,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:40.302+00,45850,69,104,0,64,0,left,left,0,39,none,,,0.45,0.1,right,left,1,0,,0,0,32,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:40.606+00,46154,42,105,0,65,0,left,left,0,40,none,,,0.45,0.1,left,right,1,1,,1,1,33,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:40.931+00,46478,64,106,0,66,0,left,left,0,41,none,,,0.45,0.1,right,left,1,0,,1,1,34,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:41.274+00,46822,82,107,0,67,0,left,left,0,42,aversive,left,1,0.45,0.1,left,right,1,1,1,0,-1,33,0
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:41.544+00,47091,9,108,0,68,0,left,left,0,43,none,,,0.45,0.1,right,left,1,0,,1,1,34,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:42.323+00,47870,509,109,0,69,0,left,left,0,44,none,,,0.45,0.1,right,right,0,0,,0,0,34,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:42.9+00,48447,313,110,0,70,0,left,left,0,45,none,,,0.45,0.1,right,right,0,0,,0,0,34,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:43.203+00,48751,43,111,0,71,0,left,left,0,46,none,,,0.45,0.1,right,right,0,0,,0,0,34,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:43.512+00,49060,48,112,0,72,0,left,left,0,47,appetitive,right,0,0.05,0.6,right,right,0,0,1,1,1,35,0.6
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:43.778+00,49326,5,113,0,73,0,left,left,0,48,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:44.106+00,49654,66,114,0,74,0,left,left,0,49,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:44.417+00,49965,37,115,0,75,0,left,left,0,50,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:44.722+00,50270,44,116,0,76,0,left,left,0,51,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:45.001+00,50549,18,117,0,77,0,left,left,0,52,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:45.306+00,50854,44,118,0,78,0,left,left,0,53,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:45.625+00,51173,57,119,0,79,0,left,left,0,54,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:45.92+00,51468,30,120,0,80,0,left,left,0,55,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:46.216+00,51764,30,121,0,81,0,left,left,0,56,none,,,0.45,0.1,right,right,0,0,,0,0,35,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:46.512+00,52060,29,122,0,82,0,left,left,0,57,none,,,0.45,0.1,right,right,0,0,,1,1,36,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:46.799+00,52347,25,123,0,83,0,left,left,0,58,none,,,0.45,0.1,left,right,1,1,,1,1,37,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:47.126+00,52674,61,124,0,84,0,left,left,0,59,none,,,0.45,0.1,right,left,1,0,,0,0,37,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:47.442+00,52990,55,125,0,85,0,left,left,0,60,none,,,0.45,0.1,left,right,1,1,,0,0,37,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:47.774+00,53322,69,126,0,86,0,left,left,0,61,none,,,0.45,0.1,right,left,1,0,,0,0,37,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:48.092+00,53640,58,127,0,87,0,left,left,0,62,appetitive,left,1,0.6,0.05,left,right,1,1,1,0,0,37,0.6
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:48.417+00,53965,64,128,0,88,0,left,left,0,63,aversive,right,0,0.45,0.1,right,left,1,0,1,0,-1,36,0
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:48.828+00,54376,142,129,0,89,0,left,left,0,64,none,,,0.45,0.1,left,right,1,1,,0,0,36,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:49.345+00,54893,256,130,0,90,0,left,left,0,65,none,,,0.45,0.1,right,left,1,0,,0,0,36,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:49.664+00,55211,58,131,0,91,0,left,left,0,66,none,,,0.45,0.1,left,right,1,1,,1,1,37,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:50.026+00,55574,97,132,0,92,0,left,left,0,67,none,,,0.45,0.1,right,left,1,0,,0,0,37,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:50.349+00,55897,63,133,0,93,0,left,left,0,68,none,,,0.45,0.1,left,right,1,1,,0,0,37,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:50.665+00,56213,53,134,0,94,0,left,left,0,69,none,,,0.45,0.1,right,left,1,0,,0,0,37,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:50.98+00,56528,55,135,0,95,0,left,left,0,70,none,,,0.45,0.1,left,right,1,1,,0,0,37,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:51.287+00,56835,38,136,0,96,0,left,left,0,71,none,,,0.45,0.1,right,left,1,0,,0,0,37,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:51.649+00,57197,96,137,0,97,0,left,left,0,72,none,,,0.45,0.1,left,right,1,1,,1,1,38,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:51.928+00,57476,13,138,0,98,0,left,left,0,73,none,,,0.45,0.1,right,left,1,0,,0,0,38,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:52.226+00,57774,36,139,0,99,0,left,left,0,74,none,,,0.45,0.1,left,right,1,1,,1,1,39,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:52.547+00,58095,60,140,1,0,0,right,right,0,75,none,,,0.1,0.45,right,left,1,1,,0,0,39,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:52.86+00,58408,45,141,1,1,0,right,right,0,76,none,,,0.1,0.45,left,right,1,0,,0,0,39,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:53.21+00,58757,89,142,1,2,0,right,right,0,77,none,,,0.1,0.45,right,left,1,1,,1,1,40,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:53.479+00,59027,5,143,1,3,0,right,right,0,78,none,,,0.1,0.45,left,right,1,0,,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:53.812+00,59360,65,144,1,4,0,right,right,0,79,appetitive,left,0,0.6,0.05,right,left,1,1,0,0,0,40,0.05
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:54.092+00,59640,17,145,1,5,0,right,right,0,80,none,,,0.1,0.45,left,right,1,0,,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:54.784+00,60332,427,146,1,6,0,right,right,0,81,none,,,0.1,0.45,left,left,0,0,,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:55.157+00,60705,103,147,1,7,0,right,right,0,82,none,,,0.1,0.45,left,left,0,0,,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:55.478+00,61026,59,148,1,8,0,right,right,0,83,none,,,0.1,0.45,left,left,0,0,,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:55.793+00,61341,53,149,1,9,0,right,right,0,84,none,,,0.1,0.45,left,left,0,0,,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:56.165+00,61713,112,150,1,10,0,right,right,0,85,aversive,right,1,0.1,0.45,left,left,0,0,0,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:56.899+00,62447,468,151,1,11,0,right,right,0,86,none,,,0.1,0.45,left,left,0,0,,0,0,40,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:57.236+00,62784,75,152,1,12,0,right,right,0,87,none,,,0.1,0.45,left,left,0,0,,1,1,41,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:57.812+00,63360,315,153,1,13,0,right,right,0,88,none,,,0.1,0.45,left,left,0,0,,0,0,41,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:58.18+00,63728,107,154,1,14,0,right,right,0,89,none,,,0.1,0.45,left,left,0,0,,0,0,41,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:58.553+00,64101,104,155,1,15,0,right,right,0,90,none,,,0.1,0.45,left,left,0,0,,0,0,41,0.1
