participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,83000,900,83,3,9,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{11,7,1,6}",0,0,11,square|small|horizontal|orange,1,1,54,0,1,1,1,1,3,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,84000,900,84,3,10,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{5,3,9,1}",2,2,9,square|large|horizontal|orange,1,1,55,0,1,1,1,1,4,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,85000,900,85,3,11,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{12,6,1,9}",3,3,9,square|large|horizontal|orange,1,1,56,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,86000,900,86,3,12,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{1,6,11,7}",2,2,11,square|small|horizontal|orange,1,1,57,0,1,1,1,1,3,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,87000,900,87,3,13,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{0,4,1,10}",3,2,1,square|large|horizontal|blue,0,0,57,1,0,0,1,0,3,1,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,88000,900,88,3,14,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{4,11,14,0}",1,1,11,square|small|horizontal|orange,1,1,58,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,89000,900,89,3,15,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{12,2,9,4}",2,2,9,square|large|horizontal|orange,1,0,58,0,1,1,1,1,1,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,90000,900,90,3,16,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{0,13,12,11}",3,0,0,circle|large|horizontal|blue,0,0,58,1,0,0,1,0,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,91000,900,91,3,17,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{3,6,5,8}",3,3,8,circle|large|horizontal|orange,1,1,59,0,1,1,1,1,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,92000,900,92,3,18,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{7,10,3,2}",1,1,10,circle|small|horizontal|orange,1,1,60,0,1,1,1,1,2,4,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,93000,900,93,3,19,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{6,0,10,5}",2,2,10,circle|small|horizontal|orange,1,1,61,0,1,1,1,1,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,94000,900,94,3,20,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{8,15,14,12}",0,1,15,square|small|vertical|orange,0,0,61,1,0,0,0,1,3,2,1,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,95000,900,95,3,21,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{12,3,9,4}",2,2,9,square|large|horizontal|orange,1,1,62,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,96000,900,96,3,22,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{0,8,14,15}",1,3,15,square|small|vertical|orange,0,1,63,1,0,0,0,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,97000,900,97,3,23,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{7,0,9,13}",2,2,9,square|large|horizontal|orange,1,0,63,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,98000,900,98,3,24,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{4,3,10,14}",2,3,14,circle|small|vertical|orange,0,0,63,1,1,1,0,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,99000,900,99,3,25,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{0,8,3,6}",1,1,8,circle|large|horizontal|orange,1,1,64,0,1,1,1,1,3,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,100000,900,100,4,1,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{14,3,5,10}",2,1,3,square|small|horizontal|blue,0,0,64,1,1,0,0,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,101000,900,101,4,2,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{6,7,10,13}",3,3,13,square|large|vertical|orange,1,1,65,0,1,1,1,1,2,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,102000,900,102,4,3,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,14,8,15}",0,0,9,square|large|horizontal|orange,1,1,66,0,1,1,1,1,2,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,103000,900,103,4,4,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{7,13,2,4}",1,1,13,square|large|vertical|orange,1,1,67,0,1,1,1,1,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,104000,900,104,4,5,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{7,14,5,3}",2,2,5,square|large|vertical|blue,1,1,68,0,1,1,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,105000,900,105,4,6,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{7,9,15,3}",1,1,9,square|large|horizontal|orange,1,1,69,0,1,1,1,1,4,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,106000,900,106,4,7,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{10,6,1,12}",2,2,1,square|large|horizontal|blue,1,1,70,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,107000,900,107,4,8,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{15,1,10,14}",1,1,1,square|large|horizontal|blue,1,1,71,0,1,1,1,1,2,1,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,108000,900,108,4,9,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,10,3,0}",0,0,5,square|large|vertical|blue,1,1,72,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,109000,900,109,4,10,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,4,6,2}",0,0,5,square|large|vertical|blue,1,1,73,0,1,1,1,1,1,2,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,110000,900,110,4,11,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,8,6,10}",0,0,9,square|large|horizontal|orange,1,1,74,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,111000,900,111,4,12,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{12,5,2,6}",1,1,5,square|large|vertical|blue,1,1,75,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,112000,900,112,4,13,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{0,10,1,14}",2,2,1,square|large|horizontal|blue,1,0,75,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,113000,900,113,4,14,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{14,1,12,15}",1,2,12,circle|large|vertical|orange,0,0,75,1,0,1,0,0,2,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,114000,900,114,4,15,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{0,15,8,5}",3,3,5,square|large|vertical|blue,1,0,75,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,115000,900,115,4,16,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{0,7,11,5}",3,3,5,square|large|vertical|blue,1,1,76,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,116000,900,116,4,17,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,6,12,10}",0,0,13,square|large|vertical|orange,1,1,77,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,117000,900,117,4,18,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,7,4,9}",3,1,7,square|small|vertical|blue,0,1,78,1,1,0,0,0,2,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,118000,900,118,4,19,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,14,13,10}",2,0,0,circle|large|horizontal|blue,0,0,78,1,0,1,0,0,1,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,119000,900,119,4,20,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,12,2,14}",0,0,13,square|large|vertical|orange,1,1,79,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,120000,900,120,4,21,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,15,9,0}",2,2,9,square|large|horizontal|orange,1,0,79,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,121000,900,121,4,22,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{1,10,11,12}",0,3,12,circle|large|vertical|orange,0,1,80,1,0,1,0,0,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,122000,900,122,4,23,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{6,2,9,14}",2,2,9,square|large|horizontal|orange,1,0,80,0,1,1,1,1,1,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,123000,900,123,4,24,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,7,10,11}",0,2,10,circle|small|horizontal|orange,0,0,80,2,0,0,0,1,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,124000,900,124,4,25,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{2,9,12,3}",1,1,9,square|large|horizontal|orange,1,1,81,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,125000,900,125,5,1,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{3,12,10,5}",0,2,10,circle|small|horizontal|orange,0,0,81,1,0,1,1,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,126000,900,126,5,2,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{15,8,0,12}",2,2,0,circle|large|horizontal|blue,1,1,82,0,1,1,1,1,3,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,127000,900,127,5,3,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{11,5,2,7}",2,2,2,circle|small|horizontal|blue,1,1,83,0,1,1,1,1,1,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,128000,900,128,5,4,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{7,0,11,6}",1,2,11,square|small|horizontal|orange,0,0,83,1,0,0,1,0,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,129000,900,129,5,5,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{9,6,0,12}",2,2,0,circle|large|horizontal|blue,1,1,84,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,130000,900,130,5,6,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{5,0,12,4}",1,1,0,circle|large|horizontal|blue,1,0,84,0,1,1,1,1,3,4,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,131000,900,131,5,7,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{2,9,4,5}",0,0,2,circle|small|horizontal|blue,1,1,85,0,1,1,1,1,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,132000,900,132,5,8,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{3,15,11,13}",0,0,3,square|small|horizontal|blue,1,1,86,0,1,1,1,1,4,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,133000,900,133,5,9,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{13,14,9,0}",3,3,0,circle|large|horizontal|blue,1,1,87,0,1,1,1,1,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,134000,900,134,5,10,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{6,11,0,10}",2,0,6,circle|small|vertical|blue,0,0,87,1,1,0,0,1,3,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,135000,900,135,5,11,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{2,4,11,13}",0,0,2,circle|small|horizontal|blue,1,1,88,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,136000,900,136,5,12,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{14,2,6,4}",1,1,2,circle|small|horizontal|blue,1,1,89,0,1,1,1,1,4,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,137000,900,137,5,13,#000000,0,circle|large|horizontal|blue,orientation|hue,0,0,1,1,"{4,12,14,0}",3,3,0,circle|large|horizontal|blue,1,1,90,0,1,1,1,1,4,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,138000,900,138,5,14,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{1,5,15,13}",0,1,5,square|large|vertical|blue,0,0,90,1,1,1,0,1,4,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,139000,900,139,5,15,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{14,1,8,15}",1,1,1,square|large|horizontal|blue,1,1,91,0,1,1,1,1,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,140000,900,140,5,16,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{14,1,11,8}",1,1,1,square|large|horizontal|blue,1,0,91,0,1,1,1,1,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,141000,900,141,5,17,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{14,7,2,15}",2,3,15,square|small|vertical|orange,0,0,91,2,0,1,0,0,2,4,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,142000,900,142,5,18,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{5,2,13,14}",1,2,13,square|large|vertical|orange,0,0,91,2,0,0,0,0,2,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,143000,900,143,5,19,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{13,15,12,3}",3,0,13,square|large|vertical|orange,0,0,91,2,1,0,0,0,3,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,144000,900,144,5,20,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{1,10,5,14}",0,0,1,square|large|horizontal|blue,1,1,92,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,145000,900,145,5,21,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{5,4,10,1}",3,3,1,square|large|horizontal|blue,1,1,93,0,1,1,1,1,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,146000,900,146,5,22,#000000,2,circle|small|horizontal|blue,orientation|hue,0,0,1,1,"{12,7,2,10}",2,0,12,circle|large|vertical|orange,0,0,93,2,1,0,0,0,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,147000,900,147,5,23,#000000,3,square|small|horizontal|blue,orientation|hue,0,0,1,1,"{12,9,3,11}",2,2,3,square|small|horizontal|blue,1,0,93,0,1,1,1,1,3,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,148000,900,148,5,24,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{1,9,11,12}",0,2,11,square|small|horizontal|orange,0,0,93,1,1,0,1,0,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,149000,900,149,5,25,#000000,1,square|large|horizontal|blue,orientation|hue,0,0,1,1,"{11,12,1,6}",2,2,1,square|large|horizontal|blue,1,1,94,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,150000,900,150,6,1,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{10,14,4,1}",3,3,1,square|large|horizontal|blue,1,1,95,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,151000,900,151,6,2,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{14,13,10,11}",3,3,11,square|small|horizontal|orange,1,1,96,0,1,1,1,1,2,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,152000,900,152,6,3,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{6,9,2,8}",1,1,9,square|large|horizontal|orange,1,1,97,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,153000,900,153,6,4,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{2,14,10,11}",3,3,11,square|small|horizontal|orange,1,0,97,0,1,1,1,1,1,4,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,154000,900,154,6,5,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{2,1,6,8}",1,3,8,circle|large|horizontal|orange,0,0,97,1,0,1,1,0,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,155000,900,155,6,6,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,4,5,12}",0,2,5,square|large|vertical|blue,0,1,98,1,1,1,0,1,2,4,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,156000,900,156,6,7,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{4,7,3,2}",2,3,2,circle|small|horizontal|blue,0,1,99,1,0,1,1,1,2,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,157000,900,157,6,8,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{4,5,15,1}",3,3,1,square|large|horizontal|blue,1,1,100,0,1,1,1,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,158000,900,158,6,9,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{6,1,2,14}",1,1,1,square|large|horizontal|blue,1,0,100,0,1,1,1,1,1,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,159000,900,159,6,10,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{7,14,3,0}",2,1,14,circle|small|vertical|orange,0,0,100,2,0,1,0,0,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,160000,900,160,6,11,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{4,11,2,13}",1,3,13,square|large|vertical|orange,0,0,100,1,1,0,0,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,161000,900,161,6,12,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{14,0,10,3}",3,3,3,square|small|horizontal|blue,1,1,101,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,162000,900,162,6,13,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{15,11,5,2}",1,1,11,square|small|horizontal|orange,1,1,102,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,163000,900,163,6,14,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,12,6,3}",3,3,3,square|small|horizontal|blue,1,1,103,0,1,1,1,1,1,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.837Z,164000,900,164,6,15,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{4,2,1,14}",2,2,1,square|large|horizontal|blue,1,1,104,0,1,1,1,1,1,2,2,3,
