participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,82000,900,82,3,8,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,2,7,5}",0,0,11,square|small|horizontal|orange,1,0,52,0,1,1,1,1,3,3,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,83000,900,83,3,9,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{8,0,4,9}",3,3,9,square|large|horizontal|orange,1,1,53,0,1,1,1,1,1,4,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,84000,900,84,3,10,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{9,12,2,10}",0,0,9,square|large|horizontal|orange,1,1,54,0,1,1,1,1,1,2,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,85000,900,85,3,11,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{2,7,9,6}",2,2,9,square|large|horizontal|orange,1,1,55,0,1,1,1,1,2,1,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,86000,900,86,3,12,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,11,6,0}",1,3,0,circle|large|horizontal|blue,0,0,55,1,0,0,1,0,1,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,87000,900,87,3,13,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,14,1,7}",2,2,1,square|large|horizontal|blue,1,1,56,0,1,1,1,1,2,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,88000,900,88,3,14,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{15,3,8,2}",1,1,3,square|small|horizontal|blue,1,1,57,0,1,1,1,1,2,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,89000,900,89,3,15,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,2,6,15}",0,0,3,square|small|horizontal|blue,1,1,58,0,1,1,1,1,2,4,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,90000,900,90,3,16,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{10,1,6,12}",1,1,1,square|large|horizontal|blue,1,1,59,0,1,1,1,1,1,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,91000,900,91,3,17,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,12,1,6}",2,0,13,square|large|vertical|orange,0,1,60,1,1,1,0,0,2,3,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,92000,900,92,3,18,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{12,5,8,1}",3,3,1,square|large|horizontal|blue,1,1,61,0,1,1,1,1,2,4,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,93000,900,93,3,19,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{4,5,9,13}",2,2,9,square|large|horizontal|orange,1,1,62,0,1,1,1,1,3,4,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,94000,900,94,3,20,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,8,10,6}",0,0,3,square|small|horizontal|blue,1,0,62,0,1,1,1,1,1,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,95000,900,95,3,21,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{0,7,14,3}",3,3,3,square|small|horizontal|blue,1,1,63,0,1,1,1,1,2,3,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,96000,900,96,3,22,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{9,10,0,8}",0,0,9,square|large|horizontal|orange,1,1,64,0,1,1,1,1,1,3,4,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,97000,900,97,3,23,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,4,14,2}",0,0,3,square|small|horizontal|blue,1,1,65,0,1,1,1,1,1,3,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,98000,900,98,3,24,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{5,2,12,11}",3,0,5,square|large|vertical|blue,0,0,65,1,1,0,0,0,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,99000,900,99,3,25,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{4,3,12,10}",1,1,3,square|small|horizontal|blue,1,0,65,0,1,1,1,1,1,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,100000,900,100,4,1,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{4,10,14,9}",3,3,9,square|large|horizontal|orange,1,0,65,0,1,1,1,1,1,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,101000,900,101,4,2,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,10,0,8}",0,0,5,square|large|vertical|blue,1,1,66,0,1,1,1,1,1,3,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,102000,900,102,4,3,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{6,0,4,1}",3,2,4,circle|large|vertical|blue,0,0,66,1,0,1,0,1,1,3,2,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,103000,900,103,4,4,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,11,12,0}",0,0,5,square|large|vertical|blue,1,1,67,0,1,1,1,1,2,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,104000,900,104,4,5,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{7,5,10,3}",1,1,5,square|large|vertical|blue,1,1,68,0,1,1,1,1,3,1,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,105000,900,105,4,6,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,6,11,2}",0,2,11,square|small|horizontal|orange,0,0,68,1,1,0,0,1,2,1,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,106000,900,106,4,7,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,11,14,2}",0,0,13,square|large|vertical|orange,1,1,69,0,1,1,1,1,2,1,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,107000,900,107,4,8,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{10,5,8,7}",1,3,7,square|small|vertical|blue,0,1,70,1,1,0,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,108000,900,108,4,9,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{0,3,9,6}",2,2,9,square|large|horizontal|orange,1,1,71,0,1,1,1,1,2,2,3,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,109000,900,109,4,10,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{11,4,12,5}",3,3,5,square|large|vertical|blue,1,0,71,0,1,1,1,1,2,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,110000,900,110,4,11,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{15,1,2,10}",1,1,1,square|large|horizontal|blue,1,1,72,0,1,1,1,1,2,1,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,111000,900,111,4,12,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{12,0,4,13}",3,3,13,square|large|vertical|orange,1,0,72,0,1,1,1,1,1,4,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,112000,900,112,4,13,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{4,5,6,3}",1,1,5,square|large|vertical|blue,1,1,73,0,1,1,1,1,2,2,3,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,113000,900,113,4,14,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{2,0,11,9}",3,2,11,square|small|horizontal|orange,0,0,73,1,1,0,1,1,2,2,4,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,114000,900,114,4,15,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,6,14,11}",0,0,5,square|large|vertical|blue,1,1,74,0,1,1,1,1,2,1,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,115000,900,115,4,16,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,14,7,15}",0,0,13,square|large|vertical|orange,1,0,74,0,1,1,1,1,3,1,4,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.722Z,116000,900,116,4,17,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{2,6,1,12}",2,2,1,square|large|horizontal|blue,1,0,74,0,1,1,1,1,1,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,117000,900,117,4,18,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{8,2,9,11}",2,2,9,square|large|horizontal|orange,1,1,75,0,1,1,1,1,2,2,4,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,118000,900,118,4,19,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{0,8,5,2}",2,2,5,square|large|vertical|blue,1,1,76,0,1,1,1,1,1,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,119000,900,119,4,20,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{10,8,9,0}",2,2,9,square|large|horizontal|orange,1,1,77,0,1,1,1,1,1,3,4,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,120000,900,120,4,21,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,13,10,8}",1,0,0,circle|large|horizontal|blue,0,0,77,1,0,1,0,0,1,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,121000,900,121,4,22,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{14,0,4,5}",3,3,5,square|large|vertical|blue,1,1,78,0,1,1,1,1,1,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,122000,900,122,4,23,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,10,14,11}",0,3,11,square|small|horizontal|orange,0,0,78,1,1,0,0,0,2,1,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,123000,900,123,4,24,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{10,13,15,8}",1,1,13,square|large|vertical|orange,1,1,79,0,1,1,1,1,2,2,2,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,124000,900,124,4,25,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{11,7,15,13}",3,2,15,square|small|vertical|orange,0,0,79,1,1,0,1,1,4,1,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,125000,900,125,5,1,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{4,5,13,10}",0,0,4,circle|large|vertical|blue,1,1,80,0,1,1,1,1,2,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,126000,900,126,5,2,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{9,14,0,5}",1,1,14,circle|small|vertical|orange,1,1,81,0,1,1,1,1,2,1,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,127000,900,127,5,3,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{5,11,14,13}",2,2,14,circle|small|vertical|orange,1,1,82,0,1,1,1,1,1,2,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,128000,900,128,5,4,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{6,1,13,8}",0,3,8,circle|large|horizontal|orange,0,0,82,1,1,0,0,0,2,1,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,129000,900,129,5,5,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{10,5,12,7}",2,2,12,circle|large|vertical|orange,1,0,82,0,1,1,1,1,2,2,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,130000,900,130,5,6,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{12,1,13,2}",0,0,12,circle|large|vertical|orange,1,1,83,0,1,1,1,1,2,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,131000,900,131,5,7,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{0,4,10,7}",1,1,4,circle|large|vertical|blue,1,1,84,0,1,1,1,1,3,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,132000,900,132,5,8,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{14,3,11,10}",0,0,14,circle|small|vertical|orange,1,0,84,0,1,1,1,1,2,4,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,133000,900,133,5,9,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{7,2,10,6}",3,1,2,circle|small|horizontal|blue,0,0,84,1,1,1,0,1,3,4,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,134000,900,134,5,10,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{4,15,0,9}",0,0,4,circle|large|vertical|blue,1,1,85,0,1,1,1,1,2,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,135000,900,135,5,11,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{3,13,6,9}",2,2,6,circle|small|vertical|blue,1,0,85,0,1,1,1,1,1,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,136000,900,136,5,12,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{0,10,14,3}",2,2,14,circle|small|vertical|orange,1,1,86,0,1,1,1,1,3,3,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,137000,900,137,5,13,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{7,14,0,15}",1,1,14,circle|small|vertical|orange,1,0,86,0,1,1,1,1,2,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,138000,900,138,5,14,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{0,12,10,2}",1,1,12,circle|large|vertical|orange,1,0,86,0,1,1,1,1,4,2,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,139000,900,139,5,15,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{7,11,8,14}",3,0,7,square|small|vertical|blue,0,0,86,1,0,1,1,0,2,3,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,140000,900,140,5,16,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{13,1,14,7}",2,2,14,circle|small|vertical|orange,1,0,86,0,1,1,1,1,1,2,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,141000,900,141,5,17,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{8,11,4,7}",2,3,7,square|small|vertical|blue,0,0,86,1,0,0,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,142000,900,142,5,18,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{5,6,2,15}",1,1,6,circle|small|vertical|blue,1,1,87,0,1,1,1,1,2,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,143000,900,143,5,19,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{14,2,15,1}",0,0,14,circle|small|vertical|orange,1,1,88,0,1,1,1,1,2,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,144000,900,144,5,20,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{2,12,0,9}",1,1,12,circle|large|vertical|orange,1,1,89,0,1,1,1,1,3,3,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,145000,900,145,5,21,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{10,12,7,1}",1,1,12,circle|large|vertical|orange,1,1,90,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,146000,900,146,5,22,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{14,9,3,15}",0,0,14,circle|small|vertical|orange,1,1,91,0,1,1,1,1,1,3,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,147000,900,147,5,23,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{5,0,10,4}",3,1,0,circle|large|horizontal|blue,0,0,91,1,1,1,0,1,3,3,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,148000,900,148,5,24,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{11,12,2,7}",1,1,12,circle|large|vertical|orange,1,0,91,0,1,1,1,1,2,1,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,149000,900,149,5,25,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{10,8,12,7}",2,3,7,square|small|vertical|blue,0,0,91,1,0,0,1,0,3,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,150000,900,150,6,1,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{9,2,5,12}",0,0,9,square|large|horizontal|orange,1,1,92,0,1,1,1,1,2,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,151000,900,151,6,2,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{12,2,4,11}",3,3,11,square|small|horizontal|orange,1,1,93,0,1,1,1,1,1,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,152000,900,152,6,3,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{15,6,13,8}",3,3,8,circle|large|horizontal|orange,1,1,94,0,1,1,1,1,2,2,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,153000,900,153,6,4,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{14,6,2,11}",3,3,11,square|small|horizontal|orange,1,1,95,0,1,1,1,1,1,4,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,154000,900,154,6,5,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{7,14,12,10}",3,3,10,circle|small|horizontal|orange,1,1,96,0,1,1,1,1,3,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,155000,900,155,6,6,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{6,13,10,14}",2,2,10,circle|small|horizontal|orange,1,1,97,0,1,1,1,1,3,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,156000,900,156,6,7,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{1,9,5,4}",1,1,9,square|large|horizontal|orange,1,1,98,0,1,1,1,1,3,4,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,157000,900,157,6,8,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{12,8,15,3}",1,1,8,circle|large|horizontal|orange,1,1,99,0,1,1,1,1,2,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,158000,900,158,6,9,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{11,12,13,14}",0,0,11,square|small|horizontal|orange,1,1,100,0,1,1,1,1,2,2,1,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,159000,900,159,6,10,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{9,15,1,3}",0,2,1,square|large|horizontal|blue,0,1,101,1,1,1,1,0,4,2,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,160000,900,160,6,11,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{8,1,3,12}",0,2,3,square|small|horizontal|blue,0,1,102,1,0,0,1,0,2,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,161000,900,161,6,12,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{15,2,6,11}",3,3,11,square|small|horizontal|orange,1,1,103,0,1,1,1,1,2,4,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,162000,900,162,6,13,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{5,12,15,8}",3,3,8,circle|large|horizontal|orange,1,0,103,0,1,1,1,1,2,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,163000,900,163,6,14,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{10,15,4,13}",0,0,10,circle|small|horizontal|orange,1,1,104,0,1,1,1,1,2,2,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.723Z,164000,900,164,6,15,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{6,0,3,8}",3,3,8,circle|large|horizontal|orange,1,0,104,0,1,1,1,1,3,2,3,1,
