participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,83000,900,83,3,9,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{12,4,9,2}",0,0,12,circle|large|vertical|orange,1,1,52,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,84000,900,84,3,10,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{3,4,8,13}",3,3,13,square|large|vertical|orange,1,1,53,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,85000,900,85,3,11,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{8,14,4,11}",1,1,14,circle|small|vertical|orange,1,1,54,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,86000,900,86,3,12,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{3,0,8,13}",3,3,13,square|large|vertical|orange,1,1,55,0,1,1,1,1,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,87000,900,87,3,13,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{14,5,7,2}",0,2,7,square|small|vertical|blue,0,0,55,1,0,1,1,0,2,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,88000,900,88,3,14,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{9,5,4,12}",3,3,12,circle|large|vertical|orange,1,1,56,0,1,1,1,1,2,4,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,89000,900,89,3,15,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{5,8,14,7}",2,2,14,circle|small|vertical|orange,1,0,56,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,90000,900,90,3,16,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{9,14,8,0}",1,0,9,square|large|horizontal|orange,0,0,56,1,0,0,0,1,3,1,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,91000,900,91,3,17,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{2,11,14,1}",2,2,14,circle|small|vertical|orange,1,1,57,0,1,1,1,1,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,92000,900,92,3,18,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{3,8,14,7}",2,2,14,circle|small|vertical|orange,1,1,58,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,93000,900,93,3,19,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{13,6,5,4}",0,0,13,square|large|vertical|orange,1,1,59,0,1,1,1,1,2,3,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,94000,900,94,3,20,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{5,14,2,4}",1,1,14,circle|small|vertical|orange,1,1,60,0,1,1,1,1,3,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,95000,900,95,3,21,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{4,9,3,12}",3,3,12,circle|large|vertical|orange,1,1,61,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,96000,900,96,3,22,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{8,14,0,9}",1,3,9,square|large|horizontal|orange,0,1,62,1,0,0,0,1,3,1,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,97000,900,97,3,23,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{1,10,13,0}",2,2,13,square|large|vertical|orange,1,0,62,0,1,1,1,1,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,98000,900,98,3,24,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{0,3,4,14}",3,3,14,circle|small|vertical|orange,1,0,62,0,1,1,1,1,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,99000,900,99,3,25,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{6,15,0,11}",1,1,15,square|small|vertical|orange,1,1,63,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,100000,900,100,4,1,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{10,3,13,7}",2,1,3,square|small|horizontal|blue,0,0,63,1,1,0,0,0,3,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,101000,900,101,4,2,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,10,6,7}",0,0,13,square|large|vertical|orange,1,1,64,0,1,1,1,1,2,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,102000,900,102,4,3,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,14,8,15}",0,0,13,square|large|vertical|orange,1,1,65,0,1,1,1,1,2,2,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,103000,900,103,4,4,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{7,13,2,4}",1,1,13,square|large|vertical|orange,1,1,66,0,1,1,1,1,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,104000,900,104,4,5,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{7,14,5,3}",2,2,5,square|large|vertical|blue,1,1,67,0,1,1,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,105000,900,105,4,6,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{7,9,15,3}",1,1,9,square|large|horizontal|orange,1,1,68,0,1,1,1,1,4,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,106000,900,106,4,7,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{10,6,1,12}",2,2,1,square|large|horizontal|blue,1,1,69,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,107000,900,107,4,8,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{15,1,10,14}",1,1,1,square|large|horizontal|blue,1,1,70,0,1,1,1,1,2,1,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,108000,900,108,4,9,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,10,3,0}",0,0,5,square|large|vertical|blue,1,1,71,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,109000,900,109,4,10,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,4,6,2}",0,0,5,square|large|vertical|blue,1,1,72,0,1,1,1,1,1,2,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,110000,900,110,4,11,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,8,6,10}",0,0,9,square|large|horizontal|orange,1,1,73,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,111000,900,111,4,12,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{12,5,2,6}",1,1,5,square|large|vertical|blue,1,1,74,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,112000,900,112,4,13,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{0,10,1,14}",2,2,1,square|large|horizontal|blue,1,0,74,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,113000,900,113,4,14,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{14,1,12,15}",1,2,12,circle|large|vertical|orange,0,0,74,1,0,1,0,0,2,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,114000,900,114,4,15,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{0,15,8,5}",3,3,5,square|large|vertical|blue,1,0,74,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,115000,900,115,4,16,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{0,7,11,5}",3,3,5,square|large|vertical|blue,1,1,75,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,116000,900,116,4,17,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,6,12,10}",0,0,13,square|large|vertical|orange,1,1,76,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,117000,900,117,4,18,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,7,4,9}",3,1,7,square|small|vertical|blue,0,1,77,1,1,0,0,0,2,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,118000,900,118,4,19,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,14,13,10}",2,0,0,circle|large|horizontal|blue,0,0,77,1,0,1,0,0,1,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,119000,900,119,4,20,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,12,2,14}",0,0,13,square|large|vertical|orange,1,1,78,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,120000,900,120,4,21,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,15,9,0}",2,2,9,square|large|horizontal|orange,1,0,78,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,121000,900,121,4,22,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{1,10,11,12}",0,3,12,circle|large|vertical|orange,0,1,79,1,0,1,0,0,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,122000,900,122,4,23,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{6,2,9,14}",2,2,9,square|large|horizontal|orange,1,0,79,0,1,1,1,1,1,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,123000,900,123,4,24,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,7,10,11}",0,2,10,circle|small|horizontal|orange,0,0,79,2,0,0,0,1,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,124000,900,124,4,25,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{2,9,12,3}",1,1,9,square|large|horizontal|orange,1,1,80,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,125000,900,125,5,1,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,8,10,12}",0,2,10,circle|small|horizontal|orange,0,0,80,2,0,1,0,0,1,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,126000,900,126,5,2,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{8,11,10,5}",3,2,10,circle|small|horizontal|orange,0,0,80,2,0,0,0,0,2,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,127000,900,127,5,3,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{11,4,13,3}",1,1,4,circle|large|vertical|blue,1,1,81,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,128000,900,128,5,4,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{0,14,11,7}",3,2,11,square|small|horizontal|orange,0,0,81,2,1,1,0,0,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,129000,900,129,5,5,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{2,9,14,6}",3,2,14,circle|small|vertical|orange,0,0,81,1,1,1,1,0,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,130000,900,130,5,6,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{12,5,2,10}",1,1,5,square|large|vertical|blue,1,0,81,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,131000,900,131,5,7,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{14,4,13,15}",1,1,4,circle|large|vertical|blue,1,1,82,0,1,1,1,1,2,2,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,132000,900,132,5,8,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{0,12,6,11}",2,2,6,circle|small|vertical|blue,1,1,83,0,1,1,1,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,133000,900,133,5,9,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{0,5,8,13}",1,3,13,square|large|vertical|orange,0,0,83,1,1,1,1,0,2,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,134000,900,134,5,10,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{8,14,6,9}",2,0,8,circle|large|horizontal|orange,0,0,83,2,1,0,0,0,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,135000,900,135,5,11,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{1,3,7,10}",2,2,7,square|small|vertical|blue,1,1,84,0,1,1,1,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,136000,900,136,5,12,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{6,2,12,1}",0,0,6,circle|small|vertical|blue,1,1,85,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,137000,900,137,5,13,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{9,6,10,14}",1,3,14,circle|small|vertical|orange,0,0,85,1,1,1,1,0,3,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,138000,900,138,5,14,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{3,15,10,4}",3,1,15,square|small|vertical|orange,0,0,85,1,0,0,1,0,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,139000,900,139,5,15,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,12,15,9}",0,0,5,square|large|vertical|blue,1,1,86,0,1,1,1,1,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,140000,900,140,5,16,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{11,7,15,10}",1,1,7,square|small|vertical|blue,1,0,86,0,1,1,1,1,3,4,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,141000,900,141,5,17,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,0,10,12}",0,3,12,circle|large|vertical|orange,0,0,86,1,0,0,1,0,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,142000,900,142,5,18,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,11,14,8}",0,2,14,circle|small|vertical|orange,0,0,86,1,0,1,1,0,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,143000,900,143,5,19,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{13,14,9,6}",3,0,13,square|large|vertical|orange,0,0,86,1,0,0,1,0,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,144000,900,144,5,20,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{2,8,5,1}",2,2,5,square|large|vertical|blue,1,1,87,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,145000,900,145,5,21,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,14,0,3}",0,0,5,square|large|vertical|blue,1,1,88,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,146000,900,146,5,22,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{14,13,5,1}",2,0,14,circle|small|vertical|orange,0,0,88,1,0,0,1,0,3,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,147000,900,147,5,23,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,14,13,1}",0,2,13,square|large|vertical|orange,0,0,88,1,1,1,1,0,3,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,148000,900,148,5,24,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{8,0,9,6}",3,2,9,square|large|horizontal|orange,0,0,88,2,0,0,0,0,3,1,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,149000,900,149,5,25,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{12,8,11,6}",3,2,11,square|small|horizontal|orange,0,0,88,2,0,1,0,0,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,150000,900,150,6,1,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{15,10,6,12}",3,3,12,circle|large|vertical|orange,1,1,89,0,1,1,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,151000,900,151,6,2,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,3,10,9}",0,0,12,circle|large|vertical|orange,1,1,90,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,152000,900,152,6,3,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{7,1,5,4}",3,3,4,circle|large|vertical|blue,1,1,91,0,1,1,1,1,1,3,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,153000,900,153,6,4,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{5,3,8,1}",2,3,1,square|large|horizontal|blue,0,0,91,1,0,1,1,0,1,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,154000,900,154,6,5,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{10,2,9,4}",3,3,4,circle|large|vertical|blue,1,1,92,0,1,1,1,1,3,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,155000,900,155,6,6,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{3,8,2,9}",1,2,2,circle|small|horizontal|blue,0,1,93,1,1,0,1,0,2,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,156000,900,156,6,7,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,8,7,9}",1,3,9,square|large|horizontal|orange,0,1,94,1,0,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,157000,900,157,6,8,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{1,0,9,3}",1,1,0,circle|large|horizontal|blue,1,1,95,0,1,1,1,1,1,3,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,158000,900,158,6,9,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{3,12,14,6}",1,1,12,circle|large|vertical|orange,1,0,95,0,1,1,1,1,3,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,159000,900,159,6,10,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{14,1,8,2}",2,1,1,square|large|horizontal|blue,0,0,95,1,0,1,1,0,3,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,160000,900,160,6,11,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{0,5,15,7}",0,3,7,square|small|vertical|blue,0,0,95,2,0,0,0,1,1,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,161000,900,161,6,12,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{7,9,8,13}",2,2,8,circle|large|horizontal|orange,1,1,96,0,1,1,1,1,1,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,162000,900,162,6,13,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{3,12,9,1}",1,1,12,circle|large|vertical|orange,1,1,97,0,1,1,1,1,1,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,163000,900,163,6,14,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{13,9,2,8}",3,3,8,circle|large|horizontal|orange,1,1,98,0,1,1,1,1,2,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.598Z,164000,900,164,6,15,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{2,13,12,14}",2,2,12,circle|large|vertical|orange,1,1,99,0,1,1,1,1,3,2,3,3,
