session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,55,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:13.22+00,31342,0,55,159,159,B,B,0,11,1,1,31,350,56800,2.85714285714286,0.0176057142683442,1,0.00616199999392048,2.85714285714286,0.000108486411214503,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,55,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,56,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:13.38+00,31502,0,56,160,160,B,B,0,12,0,0,31,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,56,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,57,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:13.54+00,31661,0,57,159,159,B,B,0,13,0,0,31,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,57,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,58,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:13.7+00,31821,0,58,160,160,B,B,0,14,0,0,31,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,58,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,59,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:13.862+00,31983,0,59,162,162,B,B,0,15,0,0,31,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,59,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,60,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:14.15+00,32271,1,0,288,288,A,,0,1,1,1,32,575,455,1.73934285713945,2.19727999999183,0.608769999998808,0.769047999997139,1.05885975113871,1.68981378942743,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,0,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,61,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:14.334+00,32455,1,1,184,184,A,A,0,2,1,1,33,690,430,1.44908571428912,2.32352000000817,0.507180000001192,0.813232000002861,0.734947292574883,1.8895608166533,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,1,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,62,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:14.516+00,32637,1,2,182,182,A,A,0,3,1,1,34,863,408,1.15822857143198,2.44832000000817,0.405380000001192,0.856912000002861,0.469522698288475,2.09799478785401,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,2,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,63,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:14.821+00,32942,1,3,305,305,A,A,0,4,1,1,35,1108,376,0.902457142846925,2.65732571426119,0.315859999996424,0.930063999991417,0.285050113136402,2.47148298308581,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,3,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,64,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:14.988+00,33109,1,4,167,167,A,A,0,5,0,0,35,1647,361,0.607342857139451,2.7719085714204,0.212569999998808,0.970167999997139,0.129102871141409,2.68921699490985,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,4,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,65,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:15.148+00,33269,1,5,160,160,A,A,0,6,0,0,35,3223,350,0.310228571431977,2.85714285714286,0.108580000001192,1,0.0336846182864539,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,5,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,66,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:15.308+00,33429,1,6,160,160,A,A,0,7,0,0,35,76087,350,0.013142857142857,2.85714285714286,0.00459999999999997,1,6.04571428571419e-05,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,6,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,67,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:15.47+00,33591,1,7,162,162,A,A,0,8,0,0,35,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,7,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,68,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:15.636+00,33757,1,8,166,166,A,A,0,9,0,0,35,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,8,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,69,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:15.813+00,33935,1,9,178,178,A,A,0,10,0,0,35,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,9,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,70,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:16.123+00,34245,1,10,310,310,B,A,1,1,0,0,35,11276,398,0.0886857142959322,2.51428571428571,0.0310400000035763,0.88,0.0027528045720629,2.21257142857143,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,10,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,71,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:16.307+00,34429,1,11,184,184,B,B,0,2,0,0,35,7081,435,0.141228571431977,2.29753142855508,0.0494300000011921,0.804135999994278,0.006980928286051,1.84752773281942,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,11,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,72,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:16.486+00,34607,1,12,178,178,B,B,0,3,1,1,36,5203,481,0.192200000013624,2.07700571429389,0.0672700000047684,0.726952000002861,0.012929294001833,1.50988345802331,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,12,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,73,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:16.707+00,34829,1,13,222,222,B,B,0,4,1,1,37,3914,530,0.255514285717692,1.88610285712651,0.0894300000011921,0.660135999994278,0.0228506425720378,1.24508439568127,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,13,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,74,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:16.867+00,34988,1,14,160,160,B,B,0,5,1,1,38,3321,605,0.30108571428912,1.65261714284079,0.105380000001192,0.578415999994278,0.0317284125721464,0.955900197283945,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,14,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,75,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:17.067+00,35189,1,15,201,201,B,B,0,6,1,1,39,2790,691,0.358400000010218,1.44731428571429,0.125440000003576,0.50656,0.0449576960025635,0.733151524571429,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,15,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,76,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:17.243+00,35364,1,16,175,175,B,B,0,7,1,1,40,2448,817,0.408485714299338,1.22466285715103,0.142970000004768,0.428632000002861,0.0584012025753242,0.524929689789865,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,16,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,77,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:17.404+00,35525,1,17,161,161,B,B,0,8,1,1,41,2200,1008,0.454457142863955,0.992137142848969,0.159060000002384,0.347247999997139,0.0722859531450242,0.34451763857718,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,17,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,78,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:17.587+00,35708,1,18,183,183,B,B,0,9,1,1,42,1973,1290,0.506828571438789,0.774971428571429,0.177390000003576,0.27124,0.0899063202893394,0.210203250285715,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,18,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,79,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:17.763+00,35884,1,19,176,176,B,B,0,10,0,0,42,1795,1810,0.557028571435383,0.552594285706112,0.194960000002384,0.193407999997139,0.10859829028837,0.106876155608267,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,19,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,80,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:17.947+00,36069,1,20,185,185,B,B,0,11,0,0,42,1640,2973,0.609771428585053,0.336320000008175,0.213420000004768,0.117712000002861,0.13013741829153,0.0395888998419246,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,20,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,81,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:18.127+00,36248,1,21,180,180,B,B,0,12,0,0,42,1513,8575,0.66108571428912,0.116617142840795,0.231380000001192,0.0408159999942781,0.152962012573005,0.00475984530152261,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,21,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,82,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:18.308+00,36429,1,22,181,181,B,B,0,13,0,0,42,1403,-1,0.712771428585052,0,0.249470000004768,0,0.177815088292512,0,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,22,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,83,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:18.492+00,36613,1,23,184,184,B,B,0,14,0,0,42,1307,-1,0.765342857156481,0,0.267870000004768,0,0.205012391150156,0,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,23,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,84,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:18.78+00,36901,1,24,288,288,A,B,1,1,0,0,42,1981,5064,0.504771428585052,0.197485714285714,0.176670000004768,0.06912,0.0891779682905281,0.0136502125714286,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,24,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,85,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:18.964+00,37085,1,25,184,184,A,A,0,2,0,0,42,4662,3089,0.214514285717692,0.323725714261191,0.0750800000011921,0.113303999991417,0.01610573257194,0.0366794183258714,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,25,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,86,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:19.124+00,37245,1,26,160,160,A,A,0,3,0,0,42,-1,2308,0,0.433302857126508,0,0.151655999994278,0,0.0657129780978984,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,26,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,87,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:19.372+00,37494,1,27,249,249,B,A,1,1,0,0,42,14073,3832,0.0710571428537369,0.260982857118334,0.0248699999988079,0.0913439999914169,0.00176719114268773,0.0238392180983771,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,27,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,88,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:19.532+00,37653,1,28,159,159,B,B,0,2,0,0,42,8578,36550,0.116571428571429,0.0273599999836513,0.0408,0.00957599999427794,0.00475611428571429,0.000261999359686889,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,28,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,89,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:19.692+00,37813,1,29,160,160,A,B,1,1,0,0,42,-1,7288,0,0.137211428546905,0,0.0480239999914169,0,0.00658944164335889,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,29,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,90,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:19.894+00,38015,1,30,202,202,B,A,1,1,0,0,42,17318,-1,0.0577428571496691,0,0.0202100000023842,0,0.00116698314313248,0,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,30,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,91,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:20.083+00,38205,1,31,189,189,B,B,0,2,0,0,42,8945,-1,0.111800000003406,0,0.0391300000011921,0,0.00437473400026655,0,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,31,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,92,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:20.244+00,38365,1,32,160,160,B,B,0,3,0,0,42,6344,-1,0.157628571425165,0,0.0551699999988079,0,0.00869636828533847,0,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,32,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,93,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:21.05+00,39172,1,33,807,807,B,B,0,4,0,0,42,2577,4756,0.38808571428912,0.210240000016349,0.135830000001192,0.073584000005722,0.0527136825723538,0.015470300162406,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,33,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,94,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:21.381+00,39502,1,34,331,331,B,B,0,5,0,0,42,2072,10629,0.482542857153075,0.0940800000326974,0.168890000003576,0.0329280000114441,0.0814966631463086,0.00309786624215332,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,34,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,95,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:21.775+00,39896,1,35,394,394,A,B,1,1,0,0,42,3965,2746,0.252199999996594,0.364114285714286,0.0882699999988079,0.12744,0.0222616939993987,0.0464027245714286,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,35,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,96,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:21.925+00,40046,1,36,150,150,A,A,0,2,0,0,42,-1,2141,0,0.467040000016349,0,0.163464000005722,0,0.0763442265653448,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,36,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,97,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:22.079+00,40200,1,37,154,154,A,A,0,3,0,0,42,-1,1746,0,0.572777142865317,0,0.200472000002861,0,0.114825779386135,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,37,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,98,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:22.57+00,40692,1,38,491,491,B,A,1,1,0,0,42,7124,1764,0.140371428574835,0.566811428587777,0.0491300000011921,0.198384000005722,0.00689644828604896,0.112446318452201,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,38,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,99,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:22.731+00,40852,1,39,161,161,B,B,0,2,0,0,42,5370,2994,0.186228571431977,0.334011428587777,0.0651800000011921,0.116904000005722,0.0121383782861583,0.0390472720495367,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,39,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,100,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:22.886+00,41007,1,40,155,155,B,B,0,3,0,0,42,4338,10256,0.230542857153075,0.0975085714612688,0.0806900000035763,0.0341280000114441,0.0186025031445061,0.00332777252794608,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,40,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,101,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:23.122+00,41244,1,41,237,237,A,B,1,1,0,0,42,-1,3849,0,0.259817142881666,0,0.0909360000085831,0,0.0236267317073172,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,41,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,102,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:23.279+00,41400,1,42,156,156,A,A,0,2,0,0,42,-1,2725,0,0.366994285746983,0,0.128448000011444,0,0.0471396820198284,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,42,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,103,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:23.442+00,41564,1,43,164,164,A,A,0,3,0,0,42,-1,2087,0,0.479108571461269,0,0.167688000011444,0,0.0803407581366802,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,43,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,104,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:23.705+00,41826,1,44,262,262,B,A,1,1,0,0,42,13343,3163,0.0749428571292332,0.316114285714286,0.0262299999952316,0.11064,0.00196575114214243,0.0349748845714286,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,44,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,105,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:23.948+00,42070,1,45,244,244,A,B,1,1,0,0,42,-1,2069,0,0.483291428579603,0,0.169152000002861,0,0.0817497117284797,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,45,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,106,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:24.582+00,42703,1,46,634,634,A,A,0,2,0,0,42,-1,1090,0,0.917691428579603,0,0.321192000002861,0,0.294755145330965,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,46,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,107,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:24.959+00,43080,1,47,377,377,B,A,1,1,0,0,42,9291,1200,0.107628571425165,0.833142857142857,0.0376699999988079,0.2916,0.00405436828545768,0.242944457142857,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,47,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,108,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:25.234+00,43356,1,48,276,276,B,B,0,2,0,0,42,5366,1472,0.186342857139451,0.6792,0.0652199999988079,0.23772,0.0121532811424129,0.161459424,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,48,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,109,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:26.923+00,45044,1,49,1689,1689,A,B,1,1,0,0,42,3068,544,0.32591428571088,1.83702857142857,0.114069999998808,0.64296,0.0371770425706515,1.18113589028571,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,49,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,110,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:29.828+00,47949,1,50,2905,2905,A,A,0,2,0,0,42,1230,350,0.813142857142857,2.85714285714286,0.2846,1,0.231420457142857,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,50,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,111,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:30.011+00,48133,1,51,183,183,A,A,0,3,0,0,42,1913,350,0.522657142860549,2.85714285714286,0.182930000001192,1,0.0956096711441033,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,51,0,,,,,,1,0,1,1536,864,keyboard
