session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,55,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:55.683+00,91947,0,55,174,174,B,A,1,1,0,0,11,541,438,1.84720857147489,2.28106285721234,0.0650,0.8800,0.065,0.88,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,55,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,56,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:55.926+00,92190,0,56,243,243,B,B,0,2,1,1,12,509,486,1.96504285714286,2.05604000002316,0.1260,0.8210,0.126,0.8210000000000001,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,56,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,57,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:56.132+00,92395,0,57,206,206,B,B,0,3,1,1,13,484,552,2.0650028571197,1.81314285714286,0.1870,0.7620,0.187,0.7620000000000001,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,57,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,58,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:56.337+00,92601,0,58,206,206,B,B,0,4,1,1,14,462,637,2.16481714283398,1.5701,0.2480,0.7030,0.248,0.7030000000000002,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,58,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,59,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:56.55+00,92813,0,59,212,212,B,B,0,5,1,1,15,441,752,2.26788571428571,1.33031142859459,0.3090,0.6440,0.309,0.6440000000000002,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,59,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,60,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:56.744+00,93007,1,0,194,194,B,,0,1,1,1,16,469,584,2.13316571431841,1.7126285714422,0.7360,0.6660,0.736,0.6659999999999999,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,0,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,61,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:58.342+00,94605,1,1,1598,1598,A,B,1,1,0,0,16,398,461,2.51428571428571,2.16922857141495,0.6520,0.7520,0.652,0.7519999999999999,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,1,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,62,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:58.769+00,95032,1,2,427,427,B,A,1,1,0,0,16,356,513,2.80715428581238,1.94840000002725,0.6880,0.7180,0.6880000000000001,0.7179999999999999,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,2,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,63,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:59.121+00,95384,1,3,352,352,B,B,0,2,1,1,17,350,586,2.85714285714286,1.70608571427209,0.7240,0.6840,0.7240000000000001,0.6839999999999998,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,3,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,64,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:59.364+00,95628,1,4,243,243,B,B,0,3,1,1,18,350,698,2.85714285714286,1.43271428571429,0.7600,0.6500,0.7600000000000001,0.6499999999999998,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,4,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,65,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:01.696+00,97960,1,5,2332,2332,A,B,1,1,0,0,18,398,476,2.51428571428571,2.09902857140132,0.6760,0.7360,0.6760000000000002,0.7359999999999998,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,5,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,66,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:02.461+00,98724,1,6,765,765,A,A,0,2,1,1,19,398,431,2.51428571428571,2.31751428570066,0.5920,0.8220,0.5920000000000002,0.8219999999999997,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,6,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,67,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:03.41+00,99674,1,7,949,949,A,A,0,3,1,1,20,398,386,2.51428571428571,2.58874285711561,0.5080,0.9080,0.5080000000000002,0.9079999999999997,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,7,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,68,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:03.795+00,100059,1,8,385,385,A,A,0,4,1,1,21,411,371,2.43556571431841,2.69879999998638,0.4240,0.9940,0.42400000000000027,0.9939999999999997,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,8,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,69,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:04.075+00,100338,1,9,279,279,A,A,0,5,1,1,22,438,360,2.28429714295524,2.7786285714422,0.3400,1.0000,0.34000000000000025,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,9,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,70,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:04.346+00,100610,1,10,271,271,A,A,0,6,0,0,22,470,350,2.12747428577968,2.85614285714286,0.2560,1.0000,0.2560000000000002,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,10,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,71,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:05.111+00,101374,1,11,765,765,B,A,1,1,0,0,22,377,398,2.65177142857143,2.51428571428571,0.2920,0.8800,0.2920000000000002,0.88,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,11,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,72,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:05.913+00,102177,1,12,803,803,A,B,1,1,0,0,22,398,364,2.51428571428571,2.74357142857143,0.2080,0.9660,0.20800000000000018,0.966,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,12,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,73,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:06.546+00,102810,1,13,633,633,B,A,1,1,0,0,22,350,398,2.85714285714286,2.51428571428571,0.2440,0.8800,0.2440000000000002,0.88,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,13,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,74,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:06.795+00,103059,1,14,249,249,A,B,1,1,0,0,22,398,387,2.51428571428571,2.58542857142857,0.1600,0.9660,0.1600000000000002,0.966,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,14,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,75,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:07.037+00,103300,1,15,242,242,A,A,0,2,0,0,22,428,377,2.33716571431841,2.65448571429934,0.0760,1.0000,0.0760000000000002,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,15,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,76,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:07.219+00,103482,1,16,182,182,A,A,0,3,0,0,22,472,369,2.11910857146127,2.70648571429934,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,16,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,77,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:07.591+00,103855,1,17,372,372,A,A,0,4,0,0,22,492,356,2.03140571425302,2.81279999998638,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,17,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,78,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:07.764+00,104028,1,18,173,173,A,A,0,5,0,0,22,553,350,1.80717714282445,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,18,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,79,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:08.056+00,104320,1,19,292,292,A,A,0,6,0,0,22,601,350,1.66475428564889,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,19,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,80,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:08.252+00,104515,1,20,195,195,A,A,0,7,0,0,22,687,350,1.45581714275905,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,20,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,81,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:08.514+00,104777,1,21,262,262,A,A,0,8,0,0,22,774,350,1.29261714275905,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,21,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,82,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:08.742+00,105006,1,22,229,229,A,A,0,9,0,0,22,904,350,1.10651428571429,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,22,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,83,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:08.903+00,105167,1,23,161,161,A,A,0,10,0,0,22,1144,350,0.873919999967303,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,23,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,84,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:09.128+00,105392,1,24,225,225,A,A,0,11,0,0,22,1459,350,0.685485714285715,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,24,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,85,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:09.367+00,105631,1,25,239,239,A,A,0,12,0,0,22,1975,350,0.506377142824446,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,25,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,86,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:09.59+00,105853,1,26,223,223,A,A,0,13,0,0,22,3162,350,0.316297142791749,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,26,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,87,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:09.803+00,106066,1,27,213,213,A,A,0,14,0,0,22,8378,350,0.119359999901908,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,27,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,88,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:09.992+00,106255,1,28,189,189,A,A,0,15,0,0,22,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,28,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,89,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:10.27+00,106533,1,29,278,278,A,A,0,16,0,0,22,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,29,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,90,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:10.49+00,106754,1,30,220,220,A,A,0,17,0,0,22,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,30,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,91,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:10.675+00,106938,1,31,185,185,A,A,0,18,0,0,22,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,31,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,92,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:10.892+00,107156,1,32,217,217,A,A,0,19,0,0,22,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,32,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,93,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:11.072+00,107335,1,33,180,180,A,A,0,20,0,0,22,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,33,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,94,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:11.332+00,107596,1,34,260,260,B,A,1,1,0,0,22,5600,398,0.178560000065395,2.51428571428571,0.0360,0.8800,0.036,0.88,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,34,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,95,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:11.515+00,107778,1,35,183,183,B,B,0,2,0,0,22,3291,450,0.303840000098092,2.2236285714422,0.0720,0.8460,0.072,0.846,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,35,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,96,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:11.713+00,107976,1,36,198,198,B,B,0,3,1,1,23,2275,516,0.439611428669521,1.93734285715648,0.1080,0.8120,0.10799999999999998,0.8119999999999999,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,36,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,97,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:11.874+00,108138,1,37,162,162,B,B,0,4,1,1,24,1817,610,0.550354285812378,1.6406285714422,0.1440,0.7780,0.144,0.7779999999999999,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,37,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,98,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:12.047+00,108310,1,38,173,173,B,B,0,5,1,1,25,1495,742,0.668777142987932,1.34711428574153,0.1800,0.7440,0.18,0.7439999999999999,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,38,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,99,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:12.241+00,108504,1,39,194,194,B,B,0,6,1,1,26,1248,944,0.8016,1.05959999997275,0.2160,0.7100,0.216,0.7099999999999999,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,39,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,100,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:12.407+00,108670,1,40,166,166,B,B,0,7,1,1,27,1092,1309,0.915360000065395,0.764142857142858,0.2520,0.6760,0.252,0.6759999999999998,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,40,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,101,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:12.583+00,108847,1,41,177,177,B,B,0,8,1,1,28,965,2120,1.03645714285714,0.47174285711561,0.2880,0.6420,0.288,0.6419999999999998,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,41,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,102,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:12.771+00,109034,1,42,187,187,B,B,0,9,1,1,29,858,5482,1.16496000006539,0.182428571428572,0.3240,0.6080,0.32399999999999995,0.6079999999999998,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,42,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,103,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:13.059+00,109322,1,43,288,288,A,B,1,1,0,0,29,981,3776,1.01986285727365,0.26482857145582,0.2400,0.6940,0.23999999999999994,0.6939999999999997,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,43,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,104,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:13.217+00,109480,1,44,158,158,A,A,0,2,0,0,29,1273,3226,0.785348571559361,0.309971428598677,0.1560,0.7800,0.15599999999999992,0.7799999999999997,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,44,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,105,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:13.396+00,109659,1,45,179,179,A,A,0,3,1,1,30,1770,2770,0.564960000065395,0.361000000000001,0.0720,0.8660,0.07199999999999993,0.8659999999999997,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,45,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,106,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:13.555+00,109818,1,46,159,159,A,A,0,4,0,0,30,3017,2460,0.331405714416504,0.406542857170106,0.0000,0.9520,0,0.9519999999999996,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,46,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,107,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:13.727+00,109991,1,47,172,172,A,A,0,5,0,0,30,9378,2194,0.106628571428571,0.45574285711561,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,47,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,108,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:13.895+00,110159,1,48,168,168,A,A,0,6,0,0,30,-1,1985,0,0.503799999986377,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,48,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,109,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:14.211+00,110474,1,49,315,315,A,A,0,7,0,0,30,-1,1684,0,0.593857142857143,0.0000,1.0000,0,1,0,0,reversal,green,#2E7D5B,plain,A_rich,1,1,49,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,110,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:49:14.393+00,110657,1,50,183,183,B,A,1,1,0,0,30,7982,3298,0.125280000032697,0.303200000013624,0.0360,0.8800,0.036,0.88,1,1,reversal,green,#2E7D5B,plain,A_rich,1,1,50,0,,,,,,1,0,0,1920,991,keyboard
