session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,55,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:48.594+00,55751,0,55,656,656,A,A,0,5,1,1,22,590,803,1.69428571428572,1.24571428571429,0.593,0.436,1.00471142857143,0.54313142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,55,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,56,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:49.146+00,56304,0,56,552,552,A,A,0,6,0,0,22,655,704,1.52571428571429,1.42,0.534,0.497,0.81473142857143,0.705740000000001,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,56,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,57,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:49.754+00,56912,0,57,608,608,B,A,1,1,0,0,22,588,799,1.7,1.25142857142857,0.595,0.438000000000001,1.0115,0.548125714285716,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,57,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,58,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:50.314+00,57471,0,58,560,560,B,B,0,2,0,0,22,534,923,1.87428571428572,1.08285714285714,0.656,0.379000000000001,1.22953142857143,0.410402857142858,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,58,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,59,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:50.866+00,58023,0,59,552,552,B,B,0,3,0,0,22,488,1094,2.04857142857143,0.914285714285716,0.717,0.320000000000001,1.46882571428572,0.29257142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,59,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,60,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:52.658+00,59816,1,0,1792,1792,A,,0,1,1,1,23,568,445,1.76,2.24571428571429,0.616,0.786,1.08416,1.76513142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,0,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,61,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:53.298+00,60456,1,1,640,640,A,A,0,2,0,0,23,658,401,1.52,2.49142857142857,0.532,0.872,0.80864,2.17252571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,1,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,62,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:53.858+00,61016,1,2,560,560,B,A,1,1,0,0,23,616,418,1.62285714285714,2.39428571428571,0.568,0.838,0.921782857142857,2.00641142857143,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,2,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,63,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:54.498+00,61656,1,3,640,640,B,B,0,2,1,1,24,579,435,1.72571428571429,2.29714285714286,0.604,0.804,1.04233142857143,1.84690285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,3,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,64,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:55.17+00,62328,1,4,672,672,B,B,0,3,0,0,24,547,455,1.82857142857143,2.2,0.64,0.77,1.17028571428571,1.694,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,4,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,65,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:55.826+00,62983,1,5,656,656,B,B,0,4,1,1,25,518,476,1.93142857142857,2.10285714285714,0.676,0.736,1.30564571428571,1.54770285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,5,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,66,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:56.418+00,63575,1,6,592,592,B,B,0,5,1,1,26,492,499,2.03428571428571,2.00571428571428,0.712,0.702,1.44841142857143,1.40801142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,6,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,67,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:56.97+00,64128,1,7,552,552,B,B,0,6,1,1,27,468,524,2.13714285714286,1.90857142857143,0.748,0.668,1.59858285714286,1.27492571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,7,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,68,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:57.538+00,64696,1,8,568,568,B,B,0,7,1,1,28,446,552,2.24,1.81142857142857,0.784,0.634,1.75616,1.14844571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,8,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,69,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:58.09+00,65248,1,9,552,552,B,B,0,8,1,1,29,427,583,2.34285714285714,1.71428571428571,0.82,0.6,1.92114285714286,1.02857142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,9,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,70,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:58.642+00,65799,1,10,552,552,B,B,0,9,0,0,29,409,618,2.44571428571429,1.61714285714286,0.856,0.566,2.09353142857143,0.915302857142856,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,10,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,71,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:59.29+00,66447,1,11,648,648,A,B,1,1,0,0,29,453,537,2.20571428571429,1.86285714285714,0.772,0.652,1.70281142857143,1.21458285714286,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,11,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,72,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:59.858+00,67016,1,12,568,568,A,A,0,2,1,1,30,509,474,1.96571428571429,2.10857142857143,0.688,0.738,1.35241142857143,1.55612571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,12,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,73,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:00.706+00,67864,1,13,848,848,A,A,0,3,1,1,31,579,425,1.72571428571429,2.35428571428571,0.604,0.824,1.04233142857143,1.93993142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,13,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,74,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:01.434+00,68592,1,14,728,728,A,A,0,4,0,0,31,673,385,1.48571428571429,2.6,0.52,0.909999999999999,0.77257142857143,2.366,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,14,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,75,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:02.138+00,69296,1,15,704,704,B,A,1,1,0,0,31,629,400,1.58857142857143,2.50285714285714,0.556,0.875999999999999,0.883245714285716,2.19250285714285,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,15,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,76,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:02.834+00,69992,1,16,696,696,B,B,0,2,1,1,32,591,416,1.69142857142857,2.40571428571428,0.592000000000001,0.841999999999999,1.00132571428572,2.02561142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,16,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,77,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:03.546+00,70704,1,17,712,712,B,B,0,3,1,1,33,557,433,1.79428571428572,2.30857142857143,0.628000000000001,0.807999999999999,1.12681142857143,1.86532571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,17,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,78,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:04.17+00,71328,1,18,624,624,B,B,0,4,1,1,34,527,452,1.89714285714286,2.21142857142857,0.664000000000001,0.773999999999999,1.25970285714286,1.71164571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,18,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,79,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:04.794+00,71951,1,19,624,624,B,B,0,5,1,1,35,500,473,2,2.11428571428571,0.700000000000001,0.739999999999999,1.4,1.56457142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,19,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,80,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:05.41+00,72568,1,20,616,616,B,B,0,6,1,1,36,476,496,2.10285714285714,2.01714285714286,0.736000000000001,0.705999999999999,1.54770285714286,1.42410285714285,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,20,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,81,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:06.034+00,73192,1,21,624,624,B,B,0,7,1,1,37,453,521,2.20571428571429,1.92,0.772000000000001,0.671999999999999,1.70281142857143,1.29024,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,21,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,82,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:06.666+00,73824,1,22,632,632,B,B,0,8,0,0,37,433,549,2.30857142857143,1.82285714285714,0.808000000000001,0.637999999999999,1.86532571428572,1.16298285714285,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,22,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,83,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:07.306+00,74464,1,23,640,640,A,B,1,1,0,0,37,483,483,2.06857142857143,2.06857142857143,0.724000000000001,0.723999999999999,1.49764571428572,1.49764571428571,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,23,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,84,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:07.946+00,75104,1,24,640,640,A,A,0,2,1,1,38,547,432,1.82857142857143,2.31428571428571,0.640000000000001,0.809999999999999,1.17028571428572,1.87457142857142,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,24,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,85,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:08.546+00,75703,1,25,600,600,A,A,0,3,1,1,39,629,391,1.58857142857143,2.56,0.556000000000001,0.895999999999999,0.883245714285717,2.29376,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,25,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,86,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:09.13+00,76288,1,26,584,584,A,A,0,4,1,1,40,742,356,1.34857142857143,2.80571428571428,0.472000000000001,0.981999999999999,0.636525714285717,2.75521142857142,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,26,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,87,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:09.738+00,76895,1,27,608,608,A,A,0,5,1,1,41,902,350,1.10857142857143,2.85714285714286,0.388000000000001,1,0.430125714285716,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,27,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,88,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:10.322+00,77480,1,28,584,584,A,A,0,6,0,0,41,1151,350,0.868571428571431,2.85714285714286,0.304000000000001,1,0.264045714285716,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,28,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,89,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:10.914+00,78072,1,29,592,592,B,A,1,1,0,0,41,1029,398,0.971428571428574,2.51428571428571,0.340000000000001,0.88,0.330285714285716,2.21257142857143,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,29,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,90,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:11.458+00,78616,1,30,544,544,B,B,0,2,1,1,42,931,414,1.07428571428572,2.41714285714286,0.376000000000001,0.846,0.40393142857143,2.04490285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,30,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,91,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:12.034+00,79192,1,31,576,576,B,B,0,3,1,1,43,850,431,1.17714285714286,2.32,0.412000000000001,0.812,0.484982857142859,1.88384,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,31,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,92,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:12.594+00,79751,1,32,560,560,B,B,0,4,0,0,43,781,450,1.28,2.22285714285714,0.448000000000001,0.778,0.573440000000002,1.72938285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,32,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,93,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:13.186+00,80344,1,33,592,592,B,B,0,5,1,1,44,723,470,1.38285714285715,2.12571428571429,0.484000000000001,0.744,0.669302857142859,1.58153142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,33,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,94,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:13.682+00,80840,1,34,496,496,B,B,0,6,1,1,45,673,493,1.48571428571429,2.02857142857143,0.520000000000001,0.71,0.772571428571431,1.44028571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,34,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,95,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:14.202+00,81359,1,35,520,520,B,B,0,7,1,1,46,629,518,1.58857142857143,1.93142857142857,0.556000000000001,0.676,0.883245714285717,1.30564571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,35,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,96,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:14.706+00,81864,1,36,504,504,B,B,0,8,1,1,47,591,545,1.69142857142857,1.83428571428571,0.592000000000001,0.642,1.00132571428572,1.17761142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,36,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,97,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:15.266+00,82424,1,37,560,560,B,B,0,9,0,0,47,557,576,1.79428571428572,1.73714285714286,0.628000000000001,0.608,1.12681142857143,1.05618285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,37,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,98,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:15.842+00,83000,1,38,576,576,A,B,1,1,0,0,47,643,504,1.55428571428572,1.98285714285714,0.544000000000001,0.694,0.845531428571432,1.37610285714286,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,38,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,99,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:16.338+00,83495,1,39,496,496,A,A,0,2,1,1,48,761,449,1.31428571428572,2.22857142857143,0.460000000000001,0.78,0.604571428571431,1.73828571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,39,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,100,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:16.922+00,84080,1,40,584,584,A,A,0,3,0,0,48,931,404,1.07428571428572,2.47428571428571,0.376000000000001,0.866,0.403931428571431,2.14273142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,40,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,101,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:17.458+00,84616,1,41,536,536,B,A,1,1,0,0,48,850,421,1.17714285714286,2.37714285714286,0.412000000000001,0.832,0.484982857142859,1.97778285714286,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,41,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,102,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:17.938+00,85096,1,42,480,480,B,B,0,2,1,1,49,781,439,1.28,2.28,0.448000000000001,0.798,0.573440000000002,1.81944,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,42,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,103,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:18.466+00,85624,1,43,528,528,B,B,0,3,1,1,50,723,458,1.38285714285715,2.18285714285714,0.484000000000001,0.764,0.66930285714286,1.66770285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,43,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,104,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:18.954+00,86112,1,44,488,488,B,B,0,4,1,1,51,673,479,1.48571428571429,2.08571428571428,0.520000000000001,0.73,0.772571428571431,1.52257142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,44,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,105,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:19.458+00,86616,1,45,504,504,B,B,0,5,1,1,52,629,503,1.58857142857143,1.98857142857143,0.556000000000001,0.696,0.883245714285717,1.38404571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,45,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,106,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:19.922+00,87080,1,46,464,464,B,B,0,6,1,1,53,591,529,1.69142857142857,1.89142857142857,0.592000000000001,0.661999999999999,1.00132571428572,1.25212571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,46,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,107,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:20.41+00,87568,1,47,488,488,B,B,0,7,0,0,53,557,557,1.79428571428572,1.79428571428571,0.628000000000001,0.627999999999999,1.12681142857143,1.12681142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,47,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,108,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:20.946+00,88104,1,48,536,536,A,B,1,1,0,0,53,643,490,1.55428571428572,2.04,0.544000000000001,0.713999999999999,0.845531428571432,1.45656,1,1,reversal,green,#2E7D5B,plain,B_rich,1,1,48,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,109,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:21.506+00,88664,1,49,560,560,A,A,0,2,1,1,54,761,438,1.31428571428572,2.28571428571428,0.460000000000001,0.799999999999999,0.604571428571431,1.82857142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,49,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,110,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:22.018+00,89176,1,50,512,512,A,A,0,3,0,0,54,931,395,1.07428571428572,2.53142857142857,0.376000000000001,0.885999999999999,0.403931428571431,2.24284571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,50,0,,,,,,1,0,0,1920,919,keyboard
