session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,56,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:30.501+00,94785,0,56,1416,1416,A,B,1,1,0,0,11,175000,372,0.00571428571428572,2.68857142857143,0.002,0.941,1.14285714285714e-05,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,56,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,57,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:30.672+00,94955,0,57,170,170,A,A,0,2,0,0,11,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,57,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,58,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:30.838+00,95122,0,58,167,167,A,A,0,3,0,0,11,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,58,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,59,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:31.056+00,95339,0,59,217,217,A,A,0,4,0,0,11,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,59,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,60,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:31.237+00,95521,1,0,182,182,A,,0,1,1,1,12,526,476,1.90285714285714,2.10285714285714,0.666,0.736,1.26730285714286,1.54770285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,0,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,61,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:38.979+00,103262,1,1,7742,7742,A,A,0,2,1,1,13,554,453,1.80571428571429,2.20571428571429,0.632,0.772,1.14121142857143,1.70281142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,1,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,62,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:40.228+00,104511,1,2,1249,1249,A,A,0,3,1,1,14,585,433,1.70857142857143,2.30857142857143,0.598,0.808,1.02172571428571,1.86532571428571,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,2,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,63,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:41.27+00,105553,1,3,1042,1042,A,A,0,4,1,1,15,621,415,1.61142857142857,2.41142857142857,0.564,0.844,0.908845714285714,2.03524571428571,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,3,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,64,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:41.735+00,106018,1,4,465,465,A,A,0,5,1,1,16,660,398,1.51428571428571,2.51428571428571,0.53,0.88,0.802571428571428,2.21257142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,4,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,65,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:42.139+00,106422,1,5,404,404,A,A,0,6,1,1,17,706,382,1.41714285714286,2.61714285714286,0.496,0.916,0.702902857142856,2.39730285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,5,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,66,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:42.512+00,106796,1,6,374,374,A,A,0,7,0,0,17,758,368,1.32,2.72,0.462,0.952,0.609839999999999,2.58944,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,6,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,67,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:43.7+00,107983,1,7,1188,1188,B,A,1,1,0,0,17,639,403,1.56571428571428,2.48,0.548,0.868,0.858011428571428,2.15264,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,7,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,68,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:44.762+00,109045,1,8,1062,1062,A,B,1,1,0,0,17,681,387,1.46857142857143,2.58285714285714,0.514,0.904,0.754845714285713,2.33490285714286,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,8,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,69,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:48.072+00,112356,1,9,3311,3311,A,A,0,2,0,0,17,729,372,1.37142857142857,2.68571428571429,0.48,0.94,0.658285714285713,2.52457142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,9,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,70,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:48.501+00,112785,1,10,429,429,A,A,0,3,1,1,18,785,359,1.27428571428571,2.78857142857143,0.446,0.976,0.568331428571428,2.72164571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,10,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,71,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:48.989+00,113273,1,11,488,488,A,A,0,4,1,1,19,850,350,1.17714285714286,2.85714285714286,0.412,1,0.484982857142856,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,11,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,72,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:49.547+00,113831,1,12,558,558,A,A,0,5,1,1,20,926,350,1.08,2.85714285714286,0.378,1,0.408239999999999,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,12,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,73,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:51.404+00,115688,1,13,1857,1857,A,A,0,6,1,1,21,1017,350,0.982857142857142,2.85714285714286,0.344,1,0.338102857142856,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,13,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,74,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:51.792+00,116076,1,14,388,388,A,A,0,7,0,0,21,1129,350,0.885714285714284,2.85714285714286,0.309999999999999,1,0.274571428571428,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,14,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,75,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:52.792+00,117075,1,15,999,999,A,A,0,8,1,1,22,1268,350,0.788571428571427,2.85714285714286,0.275999999999999,1,0.217645714285713,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,15,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,76,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:53.693+00,117977,1,16,902,902,A,A,0,9,0,0,22,1446,350,0.69142857142857,2.85714285714286,0.241999999999999,1,0.167325714285714,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,16,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,77,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:54.199+00,118482,1,17,505,505,A,A,0,10,1,1,23,1683,350,0.594285714285713,2.85714285714286,0.207999999999999,1,0.123611428571428,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,17,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,78,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:55.29+00,119573,1,18,1091,1091,A,A,0,11,1,1,24,2011,350,0.497142857142855,2.85714285714286,0.173999999999999,1,0.0865028571428565,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,18,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,79,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:55.889+00,120172,1,19,599,599,A,A,0,12,0,0,24,2500,350,0.399999999999998,2.85714285714286,0.139999999999999,1,0.0559999999999995,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,19,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,80,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:57.56+00,121843,1,20,1671,1671,A,A,0,13,0,0,24,3302,350,0.302857142857141,2.85714285714286,0.105999999999999,1,0.0321028571428567,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,20,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,81,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:58.181+00,122464,1,21,621,621,B,A,1,1,0,0,24,1823,398,0.548571428571427,2.51428571428571,0.191999999999999,0.88,0.105325714285714,2.21257142857143,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,21,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,82,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:58.881+00,123165,1,22,700,700,A,B,1,1,0,0,24,2215,382,0.45142857142857,2.61714285714286,0.157999999999999,0.916,0.0713257142857137,2.39730285714286,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,22,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,83,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:02.288+00,126572,1,23,3407,3407,A,A,0,2,0,0,24,2823,368,0.354285714285712,2.72,0.123999999999999,0.952,0.0439314285714281,2.58944,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,23,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,84,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:02.714+00,126997,1,24,425,425,A,A,0,3,0,0,24,3889,354,0.257142857142855,2.82285714285714,0.0899999999999994,0.988,0.0231428571428568,2.78898285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,24,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,85,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:03.6+00,127883,1,25,886,886,A,A,0,4,0,0,24,6250,350,0.159999999999998,2.85714285714286,0.0559999999999994,1,0.00895999999999979,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,25,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,86,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:04.387+00,128671,1,26,788,788,A,A,0,5,0,0,24,15909,350,0.062857142857141,2.85714285714286,0.0219999999999994,1,0.00138285714285706,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,26,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,87,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:05.189+00,129473,1,27,802,802,B,A,1,1,0,0,24,3241,398,0.308571428571427,2.51428571428571,0.107999999999999,0.88,0.0333257142857139,2.21257142857143,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,27,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,88,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:05.91+00,130193,1,28,720,720,B,B,0,2,0,0,24,1804,440,0.554285714285712,2.27428571428571,0.193999999999999,0.796,0.107531428571428,1.81033142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,28,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,89,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:08.865+00,133149,1,29,2956,2956,B,B,0,3,1,1,25,1250,492,0.799999999999998,2.03428571428571,0.279999999999999,0.712,0.223999999999999,1.44841142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,29,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,90,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:12.013+00,136297,1,30,3148,3148,B,B,0,4,1,1,26,956,557,1.04571428571428,1.79428571428571,0.365999999999999,0.628,0.382731428571427,1.12681142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,30,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,91,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:12.986+00,137270,1,31,973,973,B,B,0,5,1,1,27,774,643,1.29142857142857,1.55428571428571,0.451999999999999,0.544,0.583725714285712,0.845531428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,31,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,92,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:14.995+00,139279,1,32,2009,2009,A,B,1,1,0,0,27,837,603,1.19428571428571,1.65714285714286,0.417999999999999,0.58,0.499211428571427,0.961142857142858,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,32,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,93,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:15.911+00,140194,1,33,915,915,A,A,0,2,0,0,27,911,568,1.09714285714285,1.76,0.383999999999999,0.616,0.421302857142855,1.08416,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,33,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,94,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:16.684+00,140968,1,34,774,774,A,A,0,3,1,1,28,1000,537,0.999999999999998,1.86285714285714,0.349999999999999,0.652,0.349999999999998,1.21458285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,34,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,95,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:20.311+00,144595,1,35,3627,3627,A,A,0,4,0,0,28,1108,509,0.90285714285714,1.96571428571429,0.315999999999999,0.688,0.285302857142856,1.35241142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,35,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,96,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:22.899+00,147183,1,36,2588,2588,A,A,0,5,0,0,28,1241,483,0.805714285714283,2.06857142857143,0.281999999999999,0.724,0.227211428571427,1.49764571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,36,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,97,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:23.782+00,148066,1,37,883,883,A,A,0,6,1,1,29,1411,461,0.708571428571426,2.17142857142857,0.247999999999999,0.76,0.175725714285713,1.65028571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,37,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,98,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:25.788+00,150072,1,38,2006,2006,A,A,0,7,0,0,29,1636,440,0.611428571428569,2.27428571428572,0.213999999999999,0.796,0.130845714285713,1.81033142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,38,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,99,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:27.68+00,151964,1,39,1892,1892,B,A,1,1,0,0,29,1167,492,0.857142857142854,2.03428571428572,0.299999999999999,0.712,0.257142857142856,1.44841142857143,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,39,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,100,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:28.579+00,152863,1,40,899,899,B,B,0,2,1,1,30,907,557,1.10285714285714,1.79428571428572,0.385999999999999,0.628,0.425702857142855,1.12681142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,40,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,101,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:30.646+00,154929,1,41,2066,2066,A,B,1,1,0,0,30,994,527,1.00571428571428,1.89714285714286,0.351999999999999,0.664,0.354011428571427,1.25970285714286,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,41,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,102,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:32.542+00,156825,1,42,1896,1896,A,A,0,2,0,0,30,1101,500,0.908571428571425,2,0.317999999999999,0.700000000000001,0.288925714285712,1.4,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,42,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,103,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:33.279+00,157563,1,43,738,738,A,A,0,3,1,1,31,1232,476,0.811428571428568,2.10285714285714,0.283999999999999,0.736000000000001,0.230445714285713,1.54770285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,43,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,104,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:35.043+00,159327,1,44,1764,1764,B,A,1,1,0,0,31,946,537,1.05714285714285,1.86285714285714,0.369999999999999,0.652000000000001,0.391142857142855,1.21458285714286,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,44,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,105,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:35.636+00,159920,1,45,593,593,B,B,0,2,1,1,32,768,616,1.30285714285714,1.62285714285714,0.455999999999999,0.568000000000001,0.594102857142854,0.921782857142859,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,45,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,106,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:37.558+00,161842,1,46,1922,1922,A,B,1,1,0,0,32,829,579,1.20571428571428,1.72571428571429,0.421999999999999,0.604000000000001,0.508811428571426,1.04233142857143,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,46,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,107,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:38.118+00,162402,1,47,560,560,A,A,0,2,0,0,32,902,547,1.10857142857142,1.82857142857143,0.387999999999999,0.640000000000001,0.430125714285712,1.17028571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,47,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,108,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:38.53+00,162814,1,48,412,412,A,A,0,3,0,0,32,989,518,1.01142857142857,1.93142857142857,0.353999999999999,0.676000000000001,0.358045714285712,1.30564571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,48,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,109,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:39.126+00,163410,1,49,596,596,A,A,0,4,0,0,32,1094,492,0.914285714285711,2.03428571428572,0.319999999999999,0.712000000000001,0.292571428571426,1.44841142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,49,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,110,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:15:40.001+00,164285,1,50,875,875,A,A,0,5,1,1,33,1224,468,0.817142857142854,2.13714285714286,0.285999999999999,0.748000000000001,0.233702857142855,1.59858285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,50,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,111,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:16:05.85+00,190133,1,51,25848,25848,A,A,0,6,1,1,34,1389,446,0.719999999999996,2.24,0.251999999999999,0.784000000000001,0.181439999999998,1.75616,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,51,0,,,,,,1,0,6,1920,919,keyboard
